gpnum,gpname,goalnum,sentence
gp01,life,goal02,supporting  encouraging and demonstrating the continued viability of small scale farming  sustaining grower communities by developing partnerships with cooperatives and producer organizations supporting many small farmers 
gp01,life,goal02,for larger businesses  establishing long term business relationships that support small scale producers   
gp01,life,goal02,investing in sustainable agricultural technology  intensifying collaboration with academic as well as scientific institutions  
gp01,life,goal02,demonstrating support to genetic diversity of seeds  plants and animals and report on company s contribution to biodiversity  
gp01,life,goal02,fostering knowledge  experience and data sharing among businesses and other actors  contributing to global data platforms collecting and sharing agricultural information and statistics with all actors along the agricultural value chain including farmers  
gp01,life,goal02,upholding highest standards of sustainably in sourcing practices  enhancing traceability of commodities and demonstrating transparency in agricultural supply chain    
gp01,life,goal02,percentage of purchased volume which is verified as being in accordance with credible  internationally recognized responsible production standards  broken down by standard 
gp01,life,goal02,percentage of production volume manufactured in sites certified by an independent third party according to internationally recognized food safety management system standards 
gp01,life,goal02,nature  scope and effectiveness of any programs and practices  inkind contributions  volunteer initiatives  knowledge transfer  partnerships and product development  that promote access to healthy lifestyles  the prevention of chronic disease  access to healthy  nutritious and affordable food  and improved welfare for communities in need 
gp01,life,goal02,approximate percentage of rural farming households  headed by men  by women  with sustained access to land  including commons where relevant
gp01,life,goal02,trend in recent years  increasing  decreasing  stable 
gp01,life,goal02,approximate proportions of smallholders  m w  in value chain which has secured legal title to land 
gp01,life,goal02,igd impact measurement framework 
gp01,life,goal02,human rights impact assessment and management  hriam   
gp01,life,goal02,human rights compliance assessment  hrca   
gp01,life,goal02,human rights and business country guide 
gp01,life,goal02,    by       end hunger and ensure access by all people  in particular the poor and people in vulnerable situations including infants  to safe  nutritious and sufficient food all year round 
gp01,life,goal02,    by       end all forms of malnutrition  including achieving by      the internationally agreed targets on stunting and wasting in children under five years of age  and address the nutritional needs of adolescent girls  pregnant and lactating women  and older persons 
gp01,life,goal02,    by       double the agricultural productivity and the incomes of small scale food producers  particularly women  indigenous peoples  family farmers  pastoralists and fishers  including through secure and equal access to land  other productive resources and inputs  knowledge  financial services  markets  and opportunities for value addition and non farm employment 
gp01,life,goal02,    by       ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production  that help maintain ecosystems  that strengthen capacity for adaptation to climate change  extreme weather  drought  flooding and other disasters  and that progressively improve land and soil quality 
gp01,life,goal02,    by       maintain genetic diversity of seeds  cultivated plants  farmed and domesticated animals and their related wild species  including through soundly managed and diversified seed and plant banks at national  regional and international levels  and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge as internationally agreed 
gp01,life,goal02,  a  increase investment  including through enhanced international cooperation  in rural infrastructure  agricultural research and extension services  technology development  and plant and livestock gene banks to enhance agricultural productive capacity in developing countries  in particular in least developed countries 
gp01,life,goal02,  b  correct and prevent trade restrictions and distortions in world agricultural markets including by the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect  in accordance with the mandate of the doha development round 
gp01,life,goal02,  c  adopt measures to ensure the proper functioning of food commodity markets and their derivatives  and facilitate timely access to market information  including on food reserves  in order to help limit extreme food price volatility 
gp01,life,goal03,ensure healthy lives and promote well being for all at all ages
gp01,life,goal03,health is a fundamental human right and a key indicator of sustainable development 
gp01,life,goal03,poor health threatens the rights of children to education  limits economic opportunities for men and women and increases poverty within communities and countries around the world 
gp01,life,goal03,in addition to being a cause of poverty  health is impacted by poverty and strongly connected to other aspects of sustainable development  including water and sanitation  gender equality  climate change and peace and stability  
gp01,life,goal03,in recent years  notable progress has been made  but significant challenges remain 
gp01,life,goal03,women around the world continue to lack access to sexual and reproductive health care  thousands of new cases of hiv aids continue to occur each day  billions of people are left without access to essential medicines  millions of adults and children will suffer from undernourishment this year  and the global amount of waste is estimated to triple in the coming year  with severe effects on health  further  with an increase in economic integration  mobility and political instability new health challenges and risks are emerging  threatening livelihoods in both the global north and south    
gp01,life,goal03,in order to accelerate progress and address new health challenges  all actors  including the private sector need to partner to develop health care solutions that work for people  families  communities and nations 
gp01,life,goal03,at minimum business has a responsibility to respect all human rights  including the right to health  small  medium and large companies can both benefit from and contribute to achieving healthy societies 
gp01,life,goal03,the sdgs provide a new opportunity for the private sector to support the delivery of health needs around the world through their products  services and business activities including value chains and distribution networks  communication activities  occupational health and safety practices and provision of employee benefits  by ensuring that workers have safe working conditions and access to health services  companies establish healthier staff and better relationships which in many cases has positive effects on productivity  
gp01,life,goal03,occupational health and safety 
gp01,life,goal03,access to medicines 
gp01,life,goal03,access to quality essential health care services 
gp01,life,goal03,air quality 
gp01,life,goal03,water quality 
gp01,life,goal03,align human resources policies with principles of human rights  including policies for hiv aids 
gp01,life,goal03,use already existing resources for guidance  e g  from the ilo  who  etc       
gp01,life,goal03,partner with health care ngos and public clinics to raise awareness and increase access to targeted health services for women and men workers and their families   
gp01,life,goal03,make investments in health a priority in business operations  
gp01,life,goal03,facilitate and invest in affordable medicine and health care for low income populations  
gp01,life,goal03,leverage corporate resources  e g  r d  distribution  cold chains  to support health care delivery by public and international organizations  
gp01,life,goal03,portion of financial r d investments dedicated to index diseases out of the company s total r d expenditures 
gp01,life,goal03,  of facilities adhering to relevant water quality standard s  
gp01,life,goal03,type of injury and rates of injury  occupational diseases  lost days  and absenteeism  and total number of work related fatalities  by region and by gender 
gp01,life,goal03,where the company has set up health services for workers  does it make the service available to the family and community members 
gp01,life,goal03,if yes  how many people have benefited from this service   
gp01,life,goal03,social hotspots database portal  shdb  
gp01,life,goal03,un global compact oxfam poverty footprint tool 
gp01,life,goal03,corporate human rights benchmark  chrb  
gp01,life,goal03,    by       reduce the global maternal mortality ratio to less than    per         live births  
gp01,life,goal03,    by       end preventable deaths of newborns and under five children  
gp01,life,goal03,    by       end the epidemics of aids  tuberculosis  malaria  and neglected tropical diseases and combat hepatitis  water borne diseases  and other communicable diseases  
gp01,life,goal03,    by       reduce by one third pre mature mortality from non communicable diseases  ncds  through prevention and treatment  and promote mental health and wellbeing  
gp01,life,goal03,    strengthen prevention and treatment of substance abuse  including narcotic drug abuse and harmful use of alcohol  
gp01,life,goal03,    by       halve global deaths and injuries from road traffic accidents  
gp01,life,goal03,    by       ensure universal access to sexual and reproductive health care services  including for family planning  information and education  and the integration of reproductive health into national strategies and programs  
gp01,life,goal03,    achieve universal health coverage  uhc   including financial risk protection  access to quality essential health care services  and access to safe  effective  quality  and affordable essential medicines and vaccines for all  
gp01,life,goal03,    by      substantially reduce the number of deaths and illnesses from hazardous chemicals and air  water  and soil pollution and contamination  
gp01,life,goal03,  a  strengthen implementation of the framework convention on tobacco control in all countries as appropriate 
gp01,life,goal03,  b  support research and development of vaccines and medicines for the communicable and non communicable diseases that primarily affect developing countries  provide access to affordable essential medicines and vaccines  in accordance with the doha declaration which affirms the right of developing countries to use to the full the provisions in the trips agreement regarding flexibilities to protect public health and  in particular  provide access to medicines for all 
gp01,life,goal03,  b  support research and development of vaccines and medicines for the communicable and non communicable diseases that primarily affect developing countries  provide access to affordable essential medicines and vaccines  in accordance with the doha declaration which affirms the right of developing countries to use to the full the provisions in the trips agreement regarding flexibilities to protect public health and  in particular  provide access to medicines for all 
gp01,life,goal03,  b  support research and development of vaccines and medicines for the communicable and non communicable diseases that primarily affect developing countries  provide access to affordable essential medicines and vaccines  in accordance with the doha declaration which affirms the right of developing countries to use to the full the provisions in the trips agreement regarding flexibilities to protect public health and  in particular  provide access to medicines for all 
gp01,life,goal03,  c  increase substantially health financing and the recruitment  development and training and retention of the health workforce in developing countries  especially in ldcs and sids 
gp01,life,goal03,  d  strengthen the capacity of all countries  particularly developing countries  for early warning  risk reduction  and management of national and global health risks 
gp02,economic and technological development,goal08,economic growth  full and productive employment and decent work for all 
gp02,economic and technological development,goal08,roughly half the world s population still lives on the equivalent of about us   a day 
gp02,economic and technological development,goal08,and in too many places  having a job doesn t guarantee the ability to escape from poverty  
gp02,economic and technological development,goal08,substandard working conditions are often related to poverty  inequality and discrimination  in many contexts  certain groups   such as workers with disabilities  women workers  youth  and migrants  among others   face particular obstacles in accessing decent work and may be especially vulnerable to abuses  
gp02,economic and technological development,goal08,employment growth since      has averaged only      annually  compared with      between      and      
gp02,economic and technological development,goal08,over    per cent of all workers lack any kind of employment contract 
gp02,economic and technological development,goal08,fewer than    per cent of wage and salaried workers are employed on a full time  permanent basis  and even that share is declining  
gp02,economic and technological development,goal08,by       more than     million people will be out of work  up from the current     million 
gp02,economic and technological development,goal08,    million new jobs need to be created by       just to keep pace with the growth of the working age population 
gp02,economic and technological development,goal08,businesses are engines for job creation and economic growth and foster economic activity through their value chain 
gp02,economic and technological development,goal08,decent work opportunities are good for business and society 
gp02,economic and technological development,goal08,companies that uphold labor standards across their own operations and value chains face lower risk of reputational damage and legal liability  instituting non discriminatory practices and embracing diversity and inclusion will also lead to greater access to skilled  productive talent  
gp02,economic and technological development,goal08,employment 
gp02,economic and technological development,goal08,economic inclusion 
gp02,economic and technological development,goal08,non discrimination 
gp02,economic and technological development,goal08,capacity building 
gp02,economic and technological development,goal08,availability of a skilled workforce 
gp02,economic and technological development,goal08,elimination of forced or compulsory labor 
gp02,economic and technological development,goal08,offer apprenticeship opportunities   
gp02,economic and technological development,goal08,foster entrepreneurial culture and invest in or mentor young entrepreneurs  
gp02,economic and technological development,goal08,initiate skills development programs moving down company supply chains  
gp02,economic and technological development,goal08,put in place mechanisms to identify child labor and forced labor throughout global supply chains  and implement remediation when abuses are discovered  
gp02,economic and technological development,goal08,install a firm policy against unfair hiring and recruitment practices  particularly of vulnerable groups such as migrant workers  
gp02,economic and technological development,goal08,report the percentage of total employees covered by collective bargaining agreements 
gp02,economic and technological development,goal08,benefits provided to full time employees that are not provided to temporary or part time employees  by significant locations of operation   
gp02,economic and technological development,goal08,average hours of training per year per employee by gender  and by employee category 
gp02,economic and technological development,goal08,average working hours per week  including overtime  
gp02,economic and technological development,goal08,women s world banking gender performance indicators  
gp02,economic and technological development,goal08,wbcsd measuring socio economic impact 
gp02,economic and technological development,goal08,corporate human rights benchmark  chrb  
gp02,economic and technological development,goal08,human rights compliance assessment  hrca   un global compact   oxfam poverty footprint 
gp02,economic and technological development,goal08,    sustain per capita economic growth in accordance with national circumstances  and in particular at least    per annum gdp growth in the least developed countries 
gp02,economic and technological development,goal08,    achieve higher levels of productivity of economies through diversification  technological upgrading and innovation  including through a focus on high value added and labor intensive sectors 
gp02,economic and technological development,goal08,    promote development oriented policies that support productive activities  decent job creation  entrepreneurship  creativity and innovation  and encourage formalization and growth of micro   small  and medium sized enterprises including through access to financial services 
gp02,economic and technological development,goal08,    improve progressively through      global resource efficiency in consumption and production  and endeavor to decouple economic growth from environmental degradation in accordance with the    year framework of programs on sustainable consumption and production with developed countries taking the lead 
gp02,economic and technological development,goal08,    by       achieve full and productive employment and decent work for all women and men  including for young people and persons with disabilities  and equal pay for work of equal value 
gp02,economic and technological development,goal08,    by       substantially reduce the proportion of youth not in employment  education or training 
gp02,economic and technological development,goal08,    take immediate and effective measures to secure the prohibition and elimination of the worst forms of child labor  eradicate forced labor  and by      end child labor in all its forms including recruitment and use of child soldiers 
gp02,economic and technological development,goal08,    protect labor rights and promote safe and secure working environments of all workers  including migrant workers  particularly women migrants  and those in precarious employment 
gp02,economic and technological development,goal08,     by       devise and implement policies to promote sustainable tourism which creates jobs  promotes local culture and products      strengthen the capacity of domestic financial institutions to encourage and to expand access to banking  insurance and financial services for all 
gp02,economic and technological development,goal08,  a  increase aid for trade support for developing countries  particularly ldcs  including through the enhanced integrated framework for ldcs 
gp02,economic and technological development,goal08,  b  by       develop and operationalize a global strategy for youth employment and implement the ilo global jobs pact
gp02,economic and technological development,goal09,build resilient infrastructure  promote inclusive and sustainable industrialization and foster innovation
gp02,economic and technological development,goal09,aging  degraded or non existent infrastructure makes conducting good business challenging 
gp02,economic and technological development,goal09,business relies on materials  resources  labor and service support from all corners of the world and the ability to access them efficiently is key to establishing new markets 
gp02,economic and technological development,goal09,computing and technology based skills are of significant value to most businesses today  and consumers of common goods and services live on every continent  however  basic infrastructure supporting technologies  communications  transportation  and sanitation that business relies on is not universally available  hindering economic growth and societal progress   
gp02,economic and technological development,goal09,this presents an opportunity for business  by committing to sustainable industrialization and promoting innovation across company operations  businesses can contribute to development efforts in the regions in which they operate through upgrading local infrastructure  investing in resilient energy and communications technologies  and making these technologies available to all people  including marginalized groups  who might not have access otherwise 
gp02,economic and technological development,goal09,global companies can also promote inclusive infrastructure development by bringing valuable financial services and employment opportunities to smaller and or minority owned businesses    
gp02,economic and technological development,goal09,infrastructure investments 
gp02,economic and technological development,goal09,access to financial services  
gp02,economic and technological development,goal09,environmental investments 
gp02,economic and technological development,goal09,research and development
gp02,economic and technological development,goal09,technological legacies 
gp02,economic and technological development,goal09,invest in new  resilient infrastructure in developing countries or retrofit existing infrastructure to make it more sustainable   
gp02,economic and technological development,goal09,expand the geographic reach of research and development facilities  bringing r d capabilities to developing countries  
gp02,economic and technological development,goal09,promote innovation by giving all stakeholders the opportunity to offer creative solutions to sustainability challenges  further scope out the good ideas and offer awards to the best  
gp02,economic and technological development,goal09,consult and engage a wide range of stakeholders  including minority groups  to ensure that infrastructure development benefits and creates opportunities for all  
gp02,economic and technological development,goal09,establish standards and promote regulation that ensure company projects and initiatives are sustainably managed  
gp02,economic and technological development,goal09,collaborate with ngos and the public sector to help promote sustainable growth within developing countries  
gp02,economic and technological development,goal09,is there evidence that the company participants in local partnerships with public sector research institutes or universities in the index countries with the aim of increasing local capacity for health research  including clinical trials capacity and product development    
gp02,economic and technological development,goal09,development and impact of infrastructure investments and services supported  
gp02,economic and technological development,goal09,monetary value of products and services designed to deliver a specific social benefit for each business line broken down by purpose  
gp02,economic and technological development,goal09,research and development activity and expenditure aimed at providing reliable electricity and promoting sustainable development 
gp02,economic and technological development,goal09,    develop quality  reliable  sustainable and resilient infrastructure  including regional and trans border infrastructure  to support economic development and human well being  with a focus on affordable and equitable access for all 
gp02,economic and technological development,goal09,    promote inclusive and sustainable industrialization  and by      raise significantly industry s share of employment and gdp in line with national circumstances  and double its share in ldcs 
gp02,economic and technological development,goal09,    increase the access of small scale industrial and other enterprises  particularly in developing countries  to financial services including affordable credit and their integration into value chains and markets 
gp02,economic and technological development,goal09,    by       upgrade infrastructure and retrofit industries to make them sustainable  with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes  all countries taking action in accordance with their respective capabilities 
gp02,economic and technological development,goal09,    enhance scientific research  upgrade the technological capabilities of industrial sectors in all countries  particularly developing countries  including by      encouraging innovation and increasing the number of r d workers per one million people by x  and public and private r d spending 
gp02,economic and technological development,goal09,  a facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial  technological and technical support to african countries  ldcs  lldcs and sids 
gp02,economic and technological development,goal09,  b support domestic technology development  research and innovation in developing countries including by ensuring a conducive policy environment for inter alia industrial diversification and value addition to commodities 
gp02,economic and technological development,goal09,  c significantly increase access to ict and strive to provide universal and affordable access to internet in ldcs by      
gp03,equity,goal04,ensure inclusive and equitable quality education and promote life long learning opportunities for all 
gp03,equity,goal04,education is a fundamental human right and is indispensable for the achievement of sustainable development 
gp03,equity,goal04,we are only able to empower girls  combat climate change  fight inequality and end extreme poverty if all stakeholders  including business  commit themselves to advancing the education goal  while education needs globally are immense  companies can leverage their resources and core competencies to support governments in delivering on their promise of education for all 
gp03,equity,goal04,strong leadership by business can help unlock the necessary investments to ensure quality learning opportunities for all children and adults   
gp03,equity,goal04,the business case to invest in education can range from improving brand leadership to developing the capacity of future employees and building a more diverse employee pipeline 
gp03,equity,goal04,education can help address the mismatch between skills of the available workforce and job vacancies  which is a key problem in many markets 
gp03,equity,goal04,business can make long term strategic investments in education that will lead to a larger  more talented pool of future employees  investing in education can be a source of innovation and facilitate access to new markets   
gp03,equity,goal04,education is often a local issue  which will require businesses to work within local education systems and in communities to determine the best utilization of resources 
gp03,equity,goal04,business should apply best practices to engage responsibly in education  including promoting sustainable development topics in higher education  and support the public sector s ability to provide inclusive and equitable quality learning opportunities for all    
gp03,equity,goal04,education for sustainable development 
gp03,equity,goal04,availability of a skilled workforce 
gp03,equity,goal04,capacity building 
gp03,equity,goal04,indirect impact on job creation  
gp03,equity,goal04,youth employment 
gp03,equity,goal04,establish relationships with government entities and higher education institutions to improve education curricula to better align with business needs including responsible management   
gp03,equity,goal04,create programs  e g   internships  work study programs  traineeships  etc   that give students earlier access to the corporate environment  
gp03,equity,goal04,provide employees with continuous opportunities to improve their  job  skills for their current and future employment  
gp03,equity,goal04,develop cost effective education products and services that eliminate barriers to access and improve the quality of learning  e g   ict solutions to improve the delivery of education  innovative measurement tools  etc    
gp03,equity,goal04,ensure learning environments are clean and safe for children by mitigating business related environmental hazards  like pollution and limited water access  
gp03,equity,goal04,the women s empowerment principles  what is the business  policy and provision of childcare facilities and how many employees  if any  use this facility  
gp03,equity,goal04,type and number of sustainability certification  rating and labeling schemes for new construction  management  occupation and redevelopment 
gp03,equity,goal04,i  approximate proportion of workers  m w  along the value chain who receive training per year  ii  average number of hours  or days  of training s  provided to workers  m w   iii  provide details on the type s  of training s  provided 
gp03,equity,goal04,average hours of training per year per employee by gender  and by employee category 
gp03,equity,goal04,report the measures taken to develop and enhance the highest 
gp03,equity,goal04,vernance body s collective knowledge of economic  environmental and social topics 
gp03,equity,goal04,corporate human rights benchmark  chrb  
gp03,equity,goal04,impact reporting   investment standards  iris  
gp03,equity,goal04,un global compact  oxfam poverty footprint  
gp03,equity,goal04,    by       ensure that all girls and boys complete free  equitable and quality primary and secondary education leading to relevant and effective learning outcomes 
gp03,equity,goal04,    by       ensure that all girls and boys have access to quality early childhood development  care and pre primary education so that they are ready for primary education 
gp03,equity,goal04,    by       ensure equal access for all women and men to affordable quality technical  vocational and tertiary education  including university 
gp03,equity,goal04,    by       substantially increase the number of youth and adults who have relevant skills  including technical and vocational skills  for employment  decent jobs and entrepreneurship 
gp03,equity,goal04,    by       eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable  including persons with disabilities  indigenous peoples  and children in vulnerable situations 
gp03,equity,goal04,    by       ensure that all youth and a substantial proportion of adults  both men and men  achieve literacy and numeracy 
gp03,equity,goal04,    by       ensure all learners acquire knowledge and skills needed to promote sustainable development  including among others through education for sustainable development and sustainable lifestyles  human rights  gender equality  promotion of a culture of peace and non violence  global citizenship  and appreciation of cultural diversity and of cultures contribution to sustainable development 
gp03,equity,goal04,  a build and upgrade education facilities that are child  disability and gender sensitive and provide safe  non violent  inclusive and effective learning environments for all 
gp03,equity,goal04,  b by       substantially expand globally the number of scholarships for developing countries in particular least developed countries  small island developing states and african countries for enrolment in higher education  including vocational training  and communications technology  technical  engineering and scientific programs in developed countries and other developing countries   c by       substantially increase the supply of qualified teachers  including through international cooperation for teacher training in developing countries  especially least developed countries  small island developing states 
gp03,equity,goal05,achieve gender equality and empower all women and girls
gp03,equity,goal05,gender equality is a fundamental and inviolable human right and women s and girls  empowerment is essential to expand economic growth  promote social development and enhance business performance 
gp03,equity,goal05,the full incorporation of women s capacities into labor forces would add percentage points to most national growth rates   double digits in many cases  further  investing in women s empowerment produces the double dividend of benefiting women and children  and is pivotal to the health and social development of families  communities and nations  
gp03,equity,goal05,empowering women and girls and achieving gender equality requires the concerted efforts of all stakeholders  including business 
gp03,equity,goal05,all companies have baseline responsibilities to respect human rights  including the rights of women and girls 
gp03,equity,goal05,beyond these baseline responsibilities  companies also have the opportunity to support the empowerment of women and girls through core business  social investment  public policy engagement and partnerships  as the engine for    percent of jobs in developing countries  technological innovation  capital creation and investment  responsible business is critical to the advancement of women s and girls  empowerment around the world 
gp03,equity,goal05,with a growing business case  private sector leaders are increasingly developing and adapting policies and practices  and implementing cutting edge initiatives  to advance women s empowerment within their workplaces  marketplaces and communities 
gp03,equity,goal05,the launch of the sdgs in september provides a tremendous opportunity for companies to further align their strategies and operations with global priorities by mainstreaming gender equality into all areas of corporate sustainability and systematically and strategically scaling up actions which support the development and livelihoods of women and girls   
gp03,equity,goal05,equal remuneration for women and men 
gp03,equity,goal05,diversity and equal opportunity 
gp03,equity,goal05,access to sexual and reproductive health care services 
gp03,equity,goal05,workplace violence and harassment 
gp03,equity,goal05,women in leadership 
gp03,equity,goal05,childcare services and benefits 
gp03,equity,goal05,assure sufficient participation of women       or greater   in decision making and governance at all levels and across all business areas  
gp03,equity,goal05,pay equal remuneration  including benefits  for work of equal value and strive to pay a living wage to all women and men  
gp03,equity,goal05,support access to child and dependent care by providing services  resources and information to both women and men  
gp03,equity,goal05,establish a zero tolerance policy towards all forms of violence at work  including verbal  and  or physical abuse and prevent sexual harassment   
gp03,equity,goal05,expand business relationships with women owned enterprises  including small businesses and women entrepreneurs  
gp03,equity,goal05,what is the business  policy on maternity  paternity and family leave length and entitlements and to what extent does this go above the statutory provisions in the regulatory regime where the business is operating 
gp03,equity,goal05,do these policies apply throughout the operations in each country 
gp03,equity,goal05,are sex disaggregated statistics kept and tracked  
gp03,equity,goal05,does the business have an explicit  well publicized policy of zero tolerance towards gender based violence and harassment  is there a confidential complaint procedure   
gp03,equity,goal05,total number and rates of new employee hires and employee turnover by age group  gender  and region 
gp03,equity,goal05,composition of governance bodies and breakdown of employees per employee category according to gender  age group  minority group membership  and other indicators of diversity 
gp03,equity,goal05,ratio of basic salary and remuneration of women to men by employee category  by significant locations of operation 
gp03,equity,goal05,describe policies and practices used to promote economic inclusion when selecting suppliers  forms of economic inclusion may include  suppliers owned by women  suppliers owned or staffed by members of vulnerable  marginalized or underrepresented social groups  and small and medium sized suppliers 
gp03,equity,goal05,corporate human rights benchmark  chrb  
gp03,equity,goal05,gender equality principles self assessment 
gp03,equity,goal05,impact reporting   investment standards  iris  
gp03,equity,goal05,social hotspots database  portal  shdb  
gp03,equity,goal05,un global compact  oxfam poverty footprint 
gp03,equity,goal05,understand and measuring women s economic empowerment  
gp03,equity,goal05,    end all forms of discrimination against all women and girls everywhere  
gp03,equity,goal05,    eliminate all forms of violence against all women and girls in public and private spheres  including trafficking and sexual and other types of exploitation  
gp03,equity,goal05,    eliminate all harmful practices  such as child  early and forced marriage and female genital mutilations  
gp03,equity,goal05,    recognize and value unpaid care and domestic work through the provision of public services  infrastructure and social protection policies  and the promotion of shared responsibility within the household and the family as nationally appropriate  
gp03,equity,goal05,    ensure women s full and effective participation and equal opportunities for leadership at all levels of decision making in political  economic  and public life  
gp03,equity,goal05,    ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the program of 
gp03,equity,goal05,action of the icpd and the beijing platform for action and the outcome documents of their review conferences  
